,country,is_quote,retweet_count,day_post_created,followers_count,friends_count,listed_count,verified,year_account_created
568,Visayas,False,0,7,51331,117,31,False,2012
569,Visayas,False,0,11,51331,117,31,False,2012
570,Visayas,False,0,13,51331,117,31,False,2012
571,Visayas,False,0,8,51331,117,31,False,2012
572,Visayas,False,0,14,51331,117,31,False,2012
573,Visayas,False,0,6,51331,117,31,False,2012
575,Visayas,False,0,11,51331,117,31,False,2012
577,Visayas,False,0,10,51331,117,31,False,2012
578,Visayas,False,0,13,51331,117,31,False,2012
579,Visayas,False,0,13,51331,117,31,False,2012
580,Visayas,False,0,11,51331,117,31,False,2012
581,Visayas,False,0,10,51331,117,31,False,2012
582,Visayas,False,0,9,51331,117,31,False,2012
583,Visayas,False,0,7,51331,117,31,False,2012
584,Visayas,False,0,11,51331,117,31,False,2012
585,Visayas,False,0,10,51331,117,31,False,2012
586,Visayas,False,0,8,51331,117,31,False,2012
587,Visayas,False,0,9,51331,117,31,False,2012
588,Visayas,False,0,7,51331,117,31,False,2012
589,Visayas,False,0,10,51331,117,31,False,2012
590,Visayas,False,0,10,51331,117,31,False,2012
591,Visayas,False,0,12,51331,117,31,False,2012
592,Visayas,False,0,11,51331,117,31,False,2012
593,Visayas,False,0,6,51331,117,31,False,2012
594,Visayas,False,0,14,51331,117,31,False,2012
595,Visayas,False,0,13,51331,117,31,False,2012
596,Visayas,False,0,6,51331,117,31,False,2012
597,Visayas,False,0,10,51331,117,31,False,2012
598,Visayas,False,0,10,51331,117,31,False,2012
599,Visayas,False,0,7,51331,117,31,False,2012
600,Visayas,False,0,14,51331,117,31,False,2012
601,Visayas,False,0,12,51331,117,31,False,2012
602,Visayas,False,0,13,51331,117,31,False,2012
603,Visayas,False,0,11,51331,117,31,False,2012
604,Visayas,False,0,7,51331,117,31,False,2012
605,Visayas,False,0,12,51331,117,31,False,2012
606,Visayas,False,0,7,51331,117,31,False,2012
607,Visayas,False,0,14,51331,117,31,False,2012
608,Visayas,False,0,9,51331,117,31,False,2012
609,Visayas,False,0,14,51331,117,31,False,2012
610,Visayas,False,0,11,51331,117,31,False,2012
611,Visayas,False,0,9,51331,117,31,False,2012
612,Visayas,False,0,14,51331,117,31,False,2012
613,Visayas,False,0,7,51331,117,31,False,2012
614,Visayas,False,0,13,51331,117,31,False,2012
615,Visayas,False,0,8,51331,117,31,False,2012
616,Visayas,False,0,14,51331,117,31,False,2012
617,Visayas,False,0,7,51331,117,31,False,2012
618,Visayas,False,0,8,51331,117,31,False,2012
619,Visayas,False,0,11,51331,117,31,False,2012
620,Visayas,False,0,12,51331,117,31,False,2012
621,Visayas,False,0,9,51331,117,31,False,2012
622,Visayas,False,0,11,51331,117,31,False,2012
623,Visayas,False,0,9,51331,117,31,False,2012
624,Visayas,False,0,9,51331,117,31,False,2012
625,Unknown,False,1,14,102,245,27,False,2018
626,United States,False,0,14,281,424,8,False,2011
627,United Kingdom,False,1,11,1264,897,61,False,2011
628,United Kingdom,False,1,8,1264,897,61,False,2011
629,United Kingdom,False,0,14,1264,897,61,False,2011
630,United Kingdom,False,0,11,1264,897,61,False,2011
631,United Kingdom,False,1,8,14051,44,895,False,2009
632,United Kingdom,False,1,11,14051,44,895,False,2009
633,United Kingdom,False,0,11,14051,44,895,False,2009
634,United Kingdom,False,0,14,14051,44,895,False,2009
635,United Kingdom,False,0,14,999,24,289,False,2016
636,United Kingdom,False,1,11,999,24,289,False,2016
637,United Kingdom,False,0,8,999,24,289,False,2016
638,United Kingdom,False,0,11,999,24,289,False,2016
639,Unknown,False,0,14,1035,1199,12,False,2011
640,Canada,False,0,14,570,578,19,False,2011
641,Colombia,False,0,12,2293,1921,99,False,2010
642,Colombia,False,0,9,2293,1921,99,False,2010
643,Colombia,False,0,8,2293,1921,99,False,2010
644,Colombia,False,0,11,2293,1921,99,False,2010
645,Colombia,False,0,11,2293,1921,99,False,2010
646,Colombia,False,0,10,2293,1921,99,False,2010
647,Colombia,False,0,14,2293,1921,99,False,2010
648,Colombia,False,0,14,2293,1921,99,False,2010
649,Colombia,False,0,13,2293,1921,99,False,2010
650,Unknown,False,0,14,175,610,0,False,2019
651,United States,False,4,8,133349,1246,2520,True,2009
652,United States,False,4,8,133349,1246,2520,True,2009
653,United States,False,1,10,133349,1246,2520,True,2009
654,United States,False,5,13,133349,1246,2520,True,2009
655,United States,False,1,8,133349,1246,2520,True,2009
656,United States,False,2,9,133349,1246,2520,True,2009
657,United States,False,1,14,133349,1246,2520,True,2009
658,United States,False,5,8,133349,1246,2520,True,2009
659,United States,False,2,7,133349,1246,2520,True,2009
660,United States,False,3,8,133349,1246,2520,True,2009
661,United States,False,2,12,133349,1246,2520,True,2009
662,United States,False,3,14,133349,1246,2520,True,2009
663,United States,False,1,9,133349,1246,2520,True,2009
664,United States,False,1,8,133349,1246,2520,True,2009
665,United States,False,3,14,133349,1246,2520,True,2009
666,United States,False,0,10,133349,1246,2520,True,2009
667,United States,False,6,8,133349,1246,2520,True,2009
668,United States,False,4,7,133349,1246,2520,True,2009
669,United States,False,0,14,1483,1151,152,False,2009
670,United States,False,0,9,1875,1,75,False,2009
671,United States,False,0,9,1875,1,75,False,2009
672,United States,False,0,9,1875,1,75,False,2009
673,United States,False,0,9,1875,1,75,False,2009
674,United States,False,0,14,1875,1,75,False,2009
675,United States,False,0,14,714,4130,5,False,2017
676,India,False,0,14,2356,554,65,False,2012
677,Unknown,False,1,14,198,23,1,False,2018
678,Unknown,False,0,14,35,409,0,False,2016
679,United States,False,0,14,1039,331,111,False,2009
680,Unknown,False,2,10,770,713,10,False,2020
681,Unknown,False,0,8,770,713,10,False,2020
682,Unknown,False,0,14,770,713,10,False,2020
683,Unknown,False,3,8,770,713,10,False,2020
684,Unknown,False,0,8,770,713,10,False,2020
685,United Kingdom,False,0,14,0,9,0,False,2021
686,Unknown,False,0,8,470,185,7,True,2017
687,Unknown,False,4,14,470,185,7,True,2017
688,Unknown,False,0,10,470,185,7,True,2017
689,Unknown,False,0,8,470,185,7,True,2017
690,United Kingdom,False,0,14,489,1474,6,False,2009
691,United States,False,0,14,2745,382,66,False,2008
692,United States,False,0,14,6128,1502,461,True,2009
693,United States,False,0,8,6128,1502,461,True,2009
694,United Kingdom,False,0,14,84,139,5,False,2011
695,United States,False,0,14,50,62,1,False,2016
696,Unknown,False,0,14,8,3,0,False,2020
697,United States,False,0,14,4144,3169,98,False,2011
698,United States,False,0,14,26122,4865,640,True,2009
699,Venezuela,False,0,14,1042,240,0,False,2015
700,United States,False,0,14,27,300,0,False,2008
701,Canada,False,0,10,30,284,0,False,2019
702,Canada,False,0,14,30,284,0,False,2019
703,Unknown,True,0,14,443,458,0,False,2014
704,Colombia,False,1,9,12884,9474,797,False,2014
705,Colombia,False,0,14,12884,9474,797,False,2014
706,Unknown,False,0,7,1460,799,301,False,2009
707,Unknown,False,0,14,1460,799,301,False,2009
708,Unknown,False,0,14,30,179,9,False,2013
709,United States,False,0,14,280,1248,20,False,2007
710,United States,False,0,7,469,677,13,False,2017
711,United States,False,0,14,469,677,13,False,2017
712,Slovensko,False,2,14,189,394,2,False,2020
713,Unknown,True,0,14,674,522,15,False,2010
714,Unknown,True,0,14,308,166,0,False,2010
715,India,False,0,14,3402,553,9,False,2017
716,United States,False,0,7,1283,2980,96,False,2009
717,United States,False,6,7,1283,2980,96,False,2009
718,United States,False,1,11,1283,2980,96,False,2009
719,United States,False,0,8,1283,2980,96,False,2009
720,United States,False,0,9,1283,2980,96,False,2009
721,United States,False,0,9,1283,2980,96,False,2009
722,United States,False,0,11,1283,2980,96,False,2009
723,United States,False,0,14,1283,2980,96,False,2009
724,Unknown,False,0,7,1,0,0,False,2020
742,Unknown,False,1,14,4190,198,415,False,2009
743,Unknown,False,0,14,4190,198,415,False,2009
744,Unknown,False,0,8,273,1837,0,False,2018
745,Unknown,False,1,14,273,1837,0,False,2018
746,United States,False,0,8,805,2430,4,False,2013
747,United States,False,1,11,805,2430,4,False,2013
748,United States,False,5,9,805,2430,4,False,2013
749,United States,False,2,11,805,2430,4,False,2013
750,United States,False,0,9,805,2430,4,False,2013
751,United States,False,1,9,805,2430,4,False,2013
752,United States,False,0,11,805,2430,4,False,2013
753,United States,False,0,14,805,2430,4,False,2013
754,United States,False,0,11,805,2430,4,False,2013
755,United States,False,1,8,805,2430,4,False,2013
756,United States,False,0,9,805,2430,4,False,2013
757,United States,False,1,14,756,622,387,False,2012
758,Global,False,0,14,498,107,17,False,2012
759,Global,False,0,10,498,107,17,False,2012
760,Global,False,0,12,498,107,17,False,2012
761,Global,False,0,8,498,107,17,False,2012
762,Global,False,0,8,498,107,17,False,2012
763,Global,False,0,10,498,107,17,False,2012
764,Global,False,0,9,498,107,17,False,2012
765,Global,False,0,14,498,107,17,False,2012
766,Global,False,0,14,498,107,17,False,2012
767,Global,False,0,11,498,107,17,False,2012
768,Global,False,0,14,498,107,17,False,2012
769,United States,False,0,14,34120,33572,3,False,2009
770,Unknown,False,0,14,1,13,0,False,2020
771,België / Belgique / Belgien,False,2,14,29895,385,789,False,2009
772,Unknown,False,1,13,12361,1056,267,False,2017
773,Unknown,False,2,9,12361,1056,267,False,2017
774,Unknown,False,0,7,12361,1056,267,False,2017
775,Unknown,False,0,13,12361,1056,267,False,2017
776,Unknown,False,1,8,12361,1056,267,False,2017
777,Unknown,False,0,14,12361,1056,267,False,2017
778,Unknown,False,7,6,12361,1056,267,False,2017
779,Unknown,False,1,12,12361,1056,267,False,2017
780,Unknown,False,0,10,12361,1056,267,False,2017
781,Unknown,False,2,9,12361,1056,267,False,2017
782,Unknown,False,0,13,12361,1056,267,False,2017
783,Unknown,False,0,13,12361,1056,267,False,2017
784,Unknown,False,0,11,12361,1056,267,False,2017
785,Unknown,False,1,10,12361,1056,267,False,2017
786,Unknown,False,1,13,12361,1056,267,False,2017
787,Unknown,False,1,9,12361,1056,267,False,2017
788,Unknown,False,1,7,12361,1056,267,False,2017
789,Unknown,False,1,11,12361,1056,267,False,2017
790,Unknown,False,1,13,12361,1056,267,False,2017
791,Unknown,False,0,14,12361,1056,267,False,2017
792,Unknown,False,0,7,12361,1056,267,False,2017
793,Unknown,False,1,6,12361,1056,267,False,2017
794,Unknown,False,0,9,12361,1056,267,False,2017
795,Unknown,False,2,14,12361,1056,267,False,2017
796,Unknown,False,1,7,12361,1056,267,False,2017
797,Unknown,False,2,11,12361,1056,267,False,2017
798,Unknown,False,0,10,12361,1056,267,False,2017
799,Unknown,False,0,13,12361,1056,267,False,2017
800,Unknown,False,0,9,12361,1056,267,False,2017
801,Unknown,False,0,7,12361,1056,267,False,2017
802,Unknown,False,3,7,12361,1056,267,False,2017
803,Unknown,False,0,12,12361,1056,267,False,2017
804,Unknown,False,0,10,12361,1056,267,False,2017
805,Unknown,False,3,13,12361,1056,267,False,2017
806,Unknown,False,2,11,12361,1056,267,False,2017
807,Unknown,False,0,14,12361,1056,267,False,2017
808,Unknown,False,1,7,12361,1056,267,False,2017
809,Unknown,False,0,11,12361,1056,267,False,2017
810,Unknown,False,0,6,12361,1056,267,False,2017
811,Unknown,False,0,8,12361,1056,267,False,2017
812,Unknown,False,0,6,12361,1056,267,False,2017
813,Unknown,False,0,9,12361,1056,267,False,2017
814,Unknown,False,1,12,12361,1056,267,False,2017
815,Unknown,False,6,12,12361,1056,267,False,2017
816,Unknown,False,0,11,12361,1056,267,False,2017
817,United Kingdom,False,0,8,5915,4,180,False,2010
818,United Kingdom,False,0,8,5915,4,180,False,2010
819,United Kingdom,False,0,8,5915,4,180,False,2010
820,United Kingdom,False,0,8,5915,4,180,False,2010
821,United Kingdom,False,0,8,5915,4,180,False,2010
822,United Kingdom,False,0,7,5915,4,180,False,2010
823,United Kingdom,False,0,9,5915,4,180,False,2010
824,United Kingdom,False,0,14,5915,4,180,False,2010
825,United Kingdom,False,0,7,5915,4,180,False,2010
826,United Kingdom,False,0,11,5915,4,180,False,2010
827,United Kingdom,False,0,7,666,440,12,False,2018
828,United Kingdom,False,0,7,666,440,12,False,2018
829,United Kingdom,False,0,10,666,440,12,False,2018
830,United Kingdom,False,0,10,666,440,12,False,2018
831,United Kingdom,False,0,9,666,440,12,False,2018
832,United Kingdom,False,0,14,666,440,12,False,2018
833,United Kingdom,False,0,14,666,440,12,False,2018
834,United States,False,0,9,229,773,7,False,2017
835,United States,False,1,14,229,773,7,False,2017
836,United States,False,1,14,7034,1492,315,True,2012
837,Unknown,False,0,14,173,483,5,False,2010
838,United States,False,1,10,894,3971,255,False,2015
839,United States,False,1,14,894,3971,255,False,2015
840,United States,False,0,7,894,3971,255,False,2015
841,United States,False,2,14,9343,5997,86,False,2018
842,Unknown,False,0,14,15,42,0,False,2019
843,United States,False,1,14,915,127,45,False,2018
844,ישראל,False,0,14,227,657,29,False,2010
845,Canada,False,0,14,691,352,58,False,2009
846,United Kingdom,False,1,11,514,267,6,False,2019
847,United Kingdom,False,2,9,514,267,6,False,2019
848,United Kingdom,False,2,8,514,267,6,False,2019
849,United Kingdom,False,1,14,514,267,6,False,2019
850,Unknown,False,0,14,113,296,4,False,2019
851,México,True,0,14,289,1117,3,False,2018
852,Global,False,1,14,383,152,6,False,2020
853,United States,False,0,14,2978,198,227,False,2009
854,United States,False,0,14,2978,198,227,False,2009
855,United States,False,0,14,18490,14575,448,False,2012
856,Italia,False,1,14,1177,753,82,False,2011
857,Italia,False,2,10,1177,753,82,False,2011
858,Italia,False,1,10,1177,753,82,False,2011
859,Unknown,False,0,14,116,246,0,False,2013
860,United States,False,0,14,45,28,5,False,2014
861,Unknown,False,0,12,132,508,2,False,2015
862,Unknown,False,0,14,132,508,2,False,2015
863,Unknown,False,1,8,132,508,2,False,2015
864,Unknown,True,9,14,3492,1605,37,False,2014
865,Unknown,False,2,14,3492,1605,37,False,2014
866,India,False,0,14,892,1021,0,False,2010
867,United States,False,0,10,3861,242,15,False,2018
868,United States,False,0,14,3861,242,15,False,2018
869,United States,False,1,14,1128406,3415,20593,True,2008
870,United States,False,30,12,1128406,3415,20593,True,2008
871,United States,False,11,13,1128406,3415,20593,True,2008
872,United States,False,9,6,1128406,3415,20593,True,2008
873,United States,False,15,8,1128406,3415,20593,True,2008
874,United States,False,9,10,1128406,3415,20593,True,2008
875,United States,False,14,14,1128406,3415,20593,True,2008
876,United Kingdom,False,4,11,5379,1,124,False,2019
877,United Kingdom,False,5,14,5379,1,124,False,2019
881,United Kingdom,False,1,11,5379,1,124,False,2019
901,United Kingdom,False,3,9,5379,1,124,False,2019
905,Unknown,False,0,14,21,53,0,False,2021
906,Saint Kitts and Nevis,False,2,9,335,255,10,False,2015
907,Saint Kitts and Nevis,False,9,14,335,255,10,False,2015
908,Saint Kitts and Nevis,False,1,11,335,255,10,False,2015
909,Saint Kitts and Nevis,False,4,10,335,255,10,False,2015
910,Saint Kitts and Nevis,False,2,11,335,255,10,False,2015
911,Saint Kitts and Nevis,False,6,9,335,255,10,False,2015
912,Saint Kitts and Nevis,False,11,7,335,255,10,False,2015
913,Saint Kitts and Nevis,False,5,8,335,255,10,False,2015
914,Saint Kitts and Nevis,False,0,10,335,255,10,False,2015
915,Unknown,False,4,14,49728,2686,159,False,2020
916,الإمارات العربية المتحدة,False,0,10,1598,181,8,False,2011
917,الإمارات العربية المتحدة,False,0,6,1598,181,8,False,2011
918,الإمارات العربية المتحدة,False,0,8,1598,181,8,False,2011
919,الإمارات العربية المتحدة,False,0,11,1598,181,8,False,2011
920,الإمارات العربية المتحدة,False,1,9,1598,181,8,False,2011
921,الإمارات العربية المتحدة,False,1,14,1598,181,8,False,2011
922,الإمارات العربية المتحدة,False,0,9,1598,181,8,False,2011
923,الإمارات العربية المتحدة,False,1,8,1598,181,8,False,2011
924,Colombia,False,0,8,8369,9005,223,False,2014
925,Colombia,False,0,11,8369,9005,223,False,2014
926,Colombia,False,1,8,8369,9005,223,False,2014
927,Colombia,False,0,12,8369,9005,223,False,2014
928,Colombia,False,0,9,8369,9005,223,False,2014
929,Colombia,False,0,10,8369,9005,223,False,2014
930,Colombia,False,0,11,8369,9005,223,False,2014
931,Colombia,False,1,11,8369,9005,223,False,2014
932,Colombia,False,0,6,8369,9005,223,False,2014
933,Colombia,False,0,12,8369,9005,223,False,2014
934,Colombia,False,0,7,8369,9005,223,False,2014
935,Colombia,False,0,10,8369,9005,223,False,2014
936,Colombia,False,0,8,8369,9005,223,False,2014
937,Colombia,False,0,7,8369,9005,223,False,2014
938,Colombia,False,0,10,8369,9005,223,False,2014
939,Colombia,False,0,11,8369,9005,223,False,2014
940,Colombia,False,1,11,8369,9005,223,False,2014
941,Colombia,False,0,11,8369,9005,223,False,2014
942,Colombia,False,0,11,8369,9005,223,False,2014
943,Colombia,False,0,10,8369,9005,223,False,2014
944,Colombia,False,1,6,8369,9005,223,False,2014
945,Colombia,False,0,7,8369,9005,223,False,2014
946,Colombia,False,0,11,8369,9005,223,False,2014
947,Colombia,False,0,9,8369,9005,223,False,2014
948,Colombia,False,0,9,8369,9005,223,False,2014
949,Colombia,False,0,7,8369,9005,223,False,2014
950,Colombia,False,0,7,8369,9005,223,False,2014
951,Colombia,False,0,11,8369,9005,223,False,2014
952,Colombia,False,0,10,8369,9005,223,False,2014
953,Colombia,False,1,10,8369,9005,223,False,2014
954,Colombia,False,0,8,8369,9005,223,False,2014
955,Colombia,False,0,14,8369,9005,223,False,2014
956,Colombia,False,0,7,8369,9005,223,False,2014
957,Colombia,False,0,14,8369,9005,223,False,2014
958,Colombia,False,0,11,8369,9005,223,False,2014
959,Colombia,False,0,11,8369,9005,223,False,2014
960,Colombia,False,0,10,8369,9005,223,False,2014
961,Colombia,False,0,8,8369,9005,223,False,2014
962,Colombia,False,0,11,8369,9005,223,False,2014
963,Colombia,False,0,11,8369,9005,223,False,2014
964,Colombia,False,0,7,8369,9005,223,False,2014
965,Colombia,False,0,8,8369,9005,223,False,2014
966,Colombia,False,0,11,8369,9005,223,False,2014
967,Colombia,False,2,11,8369,9005,223,False,2014
968,Colombia,False,1,12,8369,9005,223,False,2014
969,Colombia,False,0,7,8369,9005,223,False,2014
970,Colombia,False,0,11,8369,9005,223,False,2014
971,Colombia,False,0,9,8369,9005,223,False,2014
972,Colombia,False,0,14,8369,9005,223,False,2014
973,Colombia,False,0,11,8369,9005,223,False,2014
974,Colombia,False,0,6,8369,9005,223,False,2014
975,Colombia,False,1,11,8369,9005,223,False,2014
976,Colombia,False,0,10,8369,9005,223,False,2014
977,Colombia,False,0,7,8369,9005,223,False,2014
